SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Main Entree,Blueberry Bread,10023,11f248be-f121-ef11-ae87-95a0f40770c5,1oz Grain (1/64 Baked Pan),63.0,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,218.0,9.0,1.0,20.0,113.0,34.0,2.0,17.0,3.0,0.0,59.0,1.0,74.0,,,,,blueberry bread,"{'blueberry', 'bread'}",{'bread'},BLUEBERRY BREAD W/ STRING CHEESE,93969,9.0,"bread, cheese"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Main Hot Entree #1,Protein,Hard Boiled Eggs,20020,9cbd4a91-7a14-ef11-9deb-bdcb100e609c,Each,50.0,True,6d9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,78.0,5.0,2.0,187.0,62.0,1.0,0.0,1.0,6.0,1.0,25.0,1.0,63.0,0.0,260.0,0.0,,hard boiled eggs,"{'eggs', 'boiled', 'hard'}",{'uncategorized'},ALC HARD BOILED EGG,417,8.0,egg
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Cereal,Main Entree,Cinnamon Chex Cereal,30006,8a8834f8-f10e-ef11-9dea-ea9ac48092ca,Each,56.0,True,,,,230.0,5.0,1.0,0.0,320.0,46.0,3.0,12.0,3.0,2.0,100.0,14.0,0.0,12.0,500.0,6.0,0.0,cinnamon chex cereal,"{'chex', 'cereal', 'cinnamon'}",{'cereal'},CEREAL MEAL,573659,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Cereal,Main Entree,Blueberry Chex Cereal,30004,f9050ba9-ef0e-ef11-9dea-804f76e61d9f,Each,56.0,True,,,,240.0,5.0,1.0,0.0,350.0,46.0,1.0,12.0,3.0,2.0,100.0,16.0,0.0,12.0,500.0,6.0,0.0,blueberry chex cereal,"{'blueberry', 'chex', 'cereal'}",{'cereal'},CEREAL MEAL,573659,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Cereal,Main Entree,Honey Cheerios Cereal,30003,d0de1109-ed0e-ef11-9dea-ea9ac48092ca,Each,56.0,True,,,,210.0,3.0,1.0,0.0,340.0,44.0,5.0,12.0,6.0,3.0,150.0,5.0,282.0,12.0,750.0,9.0,0.0,honey cheerios cereal,"{'cereal', 'honey', 'cheerios'}",{'cereal'},CEREAL MEAL,573659,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Cereal,Main Entree,"Cinnamon Toast Crunch Cereal, 25% Less Sugar",30007,a22ea7f4-f20e-ef11-9dea-d2c609ded3b4,Each,56.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,210.0,5.0,1.0,0.0,320.0,44.0,7.0,11.0,3.0,2.0,100.0,5.0,94.0,11.0,500.0,6.0,0.0,cinnamon toast crunch cereal 25% less sugar,"{'sugar', 'crunch', 'less', '25%', 'cereal', 'toast', 'cinnamon'}",{'cereal'},CEREAL MEAL,573659,6.0,cereal
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Daily Yogurt Entree,Main Entree,Mandarin Orange Parfait,60034,b4985306-2c3d-ef11-bec0-f2c02b4b2c02,Parfait,334.01348999999993,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,250.0,2.0,0.0,3.0,63.0,55.0,3.0,36.0,7.0,3.0,308.0,1.0,478.0,15.0,1696.0,68.0,0.0,mandarin orange parfait,"{'parfait', 'mandarin', 'orange'}","{'fruit', 'parfait'}",MANDARIN PARFAIT,33453,10.0,"fruit, parfait"
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit Juice,Apple Juice,30008,caf539dd-f40e-ef11-9dea-9616e50c3b86,Each,119.918385,True,,,,60.0,0.0,0.0,0.0,5.0,14.0,0.0,13.0,0.0,0.0,10.0,0.0,130.0,0.0,,,0.0,apple juice,"{'apple', 'juice'}","{'fruit', 'juice'}",$0.50 Juice,10113,6.0,juice
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit Juice,Orange Tangerine Juice,30009,de06501c-f60e-ef11-9dea-ea9ac48092ca,Each,119.918385,True,,,,60.0,0.0,0.0,0.0,10.0,15.0,0.0,13.0,0.0,0.0,19.0,0.0,200.0,0.0,0.0,0.0,0.0,orange tangerine juice,"{'tangerine', 'juice', 'orange'}","{'fruit', 'juice'}",$0.50 Juice,10113,6.0,juice
f3814b43-47f3-ee11-a85d-c1cdae737fb9,Aldrin Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/10/2025,Breakfast,"SY 24-25 ES Breakfast, Preschool/PAC",Sides,Fruit,Red Delicious Apple,20014,61bd4a91-7a14-ef11-9deb-bdcb100e609c,Each - serving,122.46984,True,,,,64.0,0.0,0.0,0.0,1.0,17.0,3.0,,0.0,,7.0,0.0,,,66.0,6.0,0.0,red delicious apple,"{'apple', 'red', 'delicious'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
