$0.50 Juice,1% Unflavored Shelf-Stable Milk
$1.00 WATER 16.9oz,1% White Milk
$1.25 CHIPS,Alfredo & Basil Lasagna
"$1.25 CHIPS 1,011",Apple Berry Smoothie
$1.25 POPCORN,Apple Cinnamon Bread
$1PRETZEL,Apple Cinnamon Bread (Grain for entree)
ALC $1 YOGURT OZ,Apple Cinnamon Parfait
ALC BREAKFAST ENTREE,Apple Cinnamon Spread
ALC HARD BOILED EGG,Apple Crisps
ALC LUNCH ENTREE ELEMENTARY,Apple Juice
ALC LUNCH ENTREE SECONDARY,Apple Slices
ALC MILK,"Apple, Slices, IW - ER Supper Only"
ALC VEGETABLE/FRUIT,Applesauce
ALCJUICE 4OZ $.75,"Applesauce, IW, Cinnamon. Unsweetened, Shelf-Stable (SUB)"
ALFREDO LASAGNA-ES,Arepa w/Taco Beef
ALFREDO LASAGNA-SECONDA RY,"Arepas, Bulk WG"
ASIAN BEEF MEATBALL SUB-ES,Asian Meatball Sub
ASIAN BEEF MEATBALL SUB-SECONDARY,Asian Veggie Sub
ASIAN VEGGIE SUB-ES,Assorted  4 oz Yogurt
ASIAN VEGGIE SUB-SECONDARY,Assorted Cereal
BAGEL W/CREAM CHEESE,Assorted Craisins
BBQ BEEF RIB SECONDARY,Assorted Whole Fruit
BBQ CHICKEN DRUMSTICK ELEMENTARY,Baby Carrots
BBQ CHICKEN DRUMSTICK SECONDARY,Bagel
BBQ CHICKEN SANDWICH ELEMENTARY,Baked Cheese Sticks
BBQ CHICKEN SANDWICH SECONDARY,Banana
BEAN & CHEESE PUPUSA SECONDARY,Banana Bread
BEAN & CHEESE PUPUSA-ES,"Bar, Lemon Blueberry"
BISCUIT & JELLY,"Bartlett, Fresh Whole Pears"
BLUEBERRY BREAD W/ STRING CHEESE,"Batter, Banana Bread, WG"
BLUEBERRY MUFFIN W/ STRING CHEESE,"Batter, Pumpkin Bread"
BREADED CHICKENLESS BITES ELEMENTARY,BBQ  Turkey Sandwich
BURKE ALC MEAL,BBQ Chicken Drumstick
CENTER BREAKFAST PUREED,BBQ Chicken Sandwich
CENTER LUNCH - PUREED,BBQ Chickenless Bites
CEREAL MEAL,BBQ Vegan Burger
CEREAL/ NO MILK,Bean and Cheese Pupusa
CHANA MASALA SECONDARY,Bean Salad (SUMMER)
CHANA MASALA W/ RICE,Bean Street Tacos on Flour Tortillas
CHEESE PIZZA ELEMENTARY,Beef Meat Sauce
CHEESE PIZZA SECONDARY,Beef Meatball Sub Sandwich
CHEESE QUESADILLA ELEMENTARY,Beef Meatballs
CHEESE QUESADILLA SECONDARY,"Beef, Meatballs, Pre-Cooked"
CHEESE STICKS W/MARINARA SECONDARY,"Beef, Taco Meat, Pre-Cooked"
CHEESE STIX -1 ELEMENTARY,Berry Juice
CHEESE STIX ELEMENTARY,Biscuit
CHEESEBURGER ELEMENTARY,Black Bean and Corn Salad
CHEESEBURGER SECONDARY,Black Beans
CHEEZ-IT,Black Beans - salad bar entree
CHICKEN & CHEESE QUESADILLA SECONDARY,Blueberry Bread
CHICKEN DUMPLING SECONDARY,Blueberry Chex Cereal
CHICKEN DUMPLINGS ELEMENTARY,Blueberry Mini Pancakes
CHICKEN ON BUN SECONDARY,Blueberry Muffin Top
CHICKEN PHILLY SUB-ES,Blueberry Parfait
CHICKEN PHILLY SUB-SECONDARY,Bottled Water
CHICKEN QUESADILLA ELEMENTARY,"Bread, English Muffin, WG"
CHICKEN TENDER ON BISCUIT,"Bread, Hamburger Bun"
"CHICKEN TENDERS 1,019 SECONDARY","Bread, Loco"
"CHICKEN TENDERS 1,043 SECONDARY",Broccoli Alfredo Pasta
"CHICKEN TENDERS 1,083 SECONDARY",Broccoli Alfredo Penne - ALC
"CHICKEN TENDERS 1,086 SECONDARY",Broccoli Florets
"CHICKEN TENDERS 1,092 SECONDARY",Buffalo Chicken Dip
"CHICKEN TENDERS 1,121 SECONDARY","Calzone, Cheese"
"CHICKEN TENDERS 1,273 SECONDARY","Calzone, Turkey Pepperoni"
CHICKEN TENDERS ELEMENTARY,"Canned Pears, Diced"
CHICKEN TENDERS SECONDARY,"Canned Pineapple, Tidbits"
CHICKEN TIKKA MASALA SECONDARY,Carrot and Celery Sticks
CHICKEN TIKKA MASALA W/ RICE,Carrots
CHICKENLESS BITE W/ MAPLEL WAFFLE SECONDARY,"Carrots, Shredded"
CHICKENLESS BITES W/ ORANGE SAUCE W/RICE,"Carrots, Slims Bulk (Sub For Receiving Only)"
COOKIE,Celery Sticks
EGG & CHEESE ON BISCUIT,"Cereal, Cinnamon Toast Crunch 1 oz (Sub)"
ELEMENTARY,"Cereal, Cinnamon Toasters, Malt-O-Meal, IW (Sub)"
FASTING BREAKFAST,Chana Masala
